step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,999,1,0,0
107,999,1,0,0
108,999,1,0,0
109,999,1,0,0
110,999,1,0,0
111,999,1,0,0
112,999,1,0,0
113,999,1,0,0
114,999,1,0,0
115,999,1,0,0
116,999,1,0,0
117,999,1,0,0
118,999,1,0,0
119,999,1,0,0
120,999,1,0,0
121,999,1,0,0
122,999,1,0,0
123,999,1,0,0
124,999,1,0,0
125,999,1,0,0
126,999,1,0,0
127,999,1,0,0
128,999,1,0,0
129,999,1,0,0
130,999,1,0,0
131,999,1,0,0
132,999,1,0,0
133,999,1,0,0
134,999,1,0,0
135,999,1,0,0
136,999,1,0,0
137,999,1,0,0
138,999,1,0,0
139,999,1,0,0
140,999,1,0,0
141,999,1,0,0
142,999,1,0,0
143,999,1,0,0
144,999,1,0,0
145,999,1,0,0
146,999,1,0,0
147,999,1,0,0
148,999,1,0,0
149,999,1,0,0
150,999,1,0,0
151,999,1,0,0
152,999,1,0,0
153,999,1,0,0
154,999,1,0,0
155,999,1,0,0
156,999,1,0,0
157,999,1,0,0
158,999,1,0,0
159,999,1,0,0
160,999,1,0,0
161,999,1,0,0
162,999,1,0,0
163,999,1,0,0
164,999,1,0,0
165,999,1,0,0
166,999,1,0,0
167,999,1,0,0
168,999,1,0,0
169,999,1,0,0
170,999,1,0,0
171,999,1,0,0
172,999,1,0,0
173,999,1,0,0
174,999,1,0,0
175,999,1,0,0
176,999,1,0,0
177,999,1,0,0
178,999,1,0,0
179,999,1,0,0
180,999,1,0,0
181,999,1,0,0
182,999,1,0,0
183,999,1,0,0
184,999,1,0,0
185,999,1,0,0
186,999,1,0,0
187,999,1,0,0
188,999,1,0,0
189,999,1,0,0
190,999,1,0,0
191,999,1,0,0
192,999,1,0,0
193,999,1,0,0
194,999,1,0,0
195,999,1,0,0
196,999,1,0,0
197,999,1,0,0
198,999,1,0,0
199,999,1,0,0
200,999,1,0,0
201,999,1,0,0
202,999,1,0,0
203,999,1,0,0
204,999,1,0,0
205,999,1,0,0
206,999,1,0,0
207,999,1,0,0
208,999,1,0,0
209,999,1,0,0
210,999,1,0,0
211,999,1,0,0
212,999,1,0,0
213,999,1,0,0
214,999,1,0,0
215,999,1,0,0
216,999,1,0,0
217,999,1,0,0
218,999,1,0,0
219,999,1,0,0
220,999,1,0,0
221,999,1,0,0
222,999,1,0,0
223,999,1,0,0
224,999,1,0,0
225,999,1,0,0
226,999,1,0,0
227,999,1,0,0
228,999,1,0,0
229,999,1,0,0
230,999,1,0,0
231,999,1,0,0
232,999,1,0,0
233,999,1,0,0
234,999,1,0,0
235,999,1,0,0
236,999,1,0,0
237,999,1,0,0
238,999,1,0,0
239,999,1,0,0
240,999,1,0,0
241,999,1,0,0
242,999,1,0,0
243,999,1,0,0
244,999,1,0,0
245,999,1,0,0
246,999,1,0,0
247,999,1,0,0
248,999,1,0,0
249,999,1,0,0
250,999,1,0,0
251,999,1,0,0
252,999,1,0,0
253,999,1,0,0
254,999,1,0,0
255,999,1,0,0
256,999,1,0,0
257,999,1,0,0
258,999,1,0,0
259,999,1,0,0
260,999,1,0,0
261,999,1,0,0
262,999,1,0,0
263,999,1,0,0
264,999,1,0,0
265,999,1,0,0
266,999,1,0,0
267,999,1,0,0
268,999,1,0,0
269,999,1,0,0
270,999,1,0,0
271,999,1,0,0
272,999,1,0,0
273,999,1,0,0
274,999,1,0,0
275,999,1,0,0
276,999,1,0,0
277,999,1,0,0
278,999,1,0,0
279,999,1,0,0
280,999,1,0,0
281,999,1,0,0
282,999,1,0,0
283,999,1,0,0
284,999,1,0,0
285,999,1,0,0
286,999,1,0,0
287,999,1,0,0
288,999,1,0,0
289,999,1,0,0
290,999,1,0,0
291,999,1,0,0
292,999,1,0,0
293,999,1,0,0
294,999,1,0,0
295,999,1,0,0
296,999,1,0,0
297,999,1,0,0
298,999,1,0,0
299,999,1,0,0
300,999,1,0,0
301,999,1,0,0
302,999,1,0,0
303,999,1,0,0
304,999,1,0,0
305,999,1,0,0
306,999,1,0,0
307,999,1,0,0
308,999,1,0,0
309,999,1,0,0
310,999,1,0,0
311,999,1,0,0
312,999,1,0,0
313,999,1,0,0
314,999,1,0,0
315,999,1,0,0
316,999,1,0,0
317,999,1,0,0
318,999,1,0,0
319,999,1,0,0
320,999,1,0,0
321,998,2,0,0
322,998,2,0,0
323,998,2,0,0
324,998,2,0,0
325,998,2,0,0
326,998,2,0,0
327,998,2,0,0
328,998,2,0,0
329,998,2,0,0
330,998,2,0,0
331,998,2,0,0
332,998,2,0,0
333,998,2,0,0
334,998,2,0,0
335,997,3,0,0
336,996,4,0,0
337,996,4,0,0
338,996,4,0,0
339,996,4,0,0
340,996,4,0,0
341,996,4,0,0
342,996,4,0,0
343,996,4,0,0
344,996,4,0,0
345,996,4,0,0
346,995,5,0,0
347,995,5,0,0
348,995,5,0,0
349,995,5,0,0
350,995,5,0,0
351,995,5,0,0
352,995,5,0,0
353,995,5,0,0
354,995,5,0,0
355,994,6,0,0
356,993,7,0,0
357,993,7,0,0
358,993,7,0,0
359,993,7,0,0
360,993,7,0,0
361,993,7,0,0
362,993,7,0,0
363,993,7,0,0
364,993,7,0,0
365,993,7,0,0
366,993,7,0,0
367,993,7,0,0
368,993,7,0,0
369,993,7,0,0
370,993,7,0,0
371,993,7,0,0
372,993,7,0,0
373,993,7,0,0
374,993,7,0,0
375,993,7,0,0
376,992,8,0,0
377,992,8,0,0
378,992,8,0,0
379,992,8,0,0
380,991,9,0,0
381,991,9,0,0
382,991,9,0,0
383,991,9,0,0
384,991,9,0,0
385,991,9,0,0
386,991,9,0,0
387,990,10,0,0
388,990,10,0,0
389,990,10,0,0
390,990,10,0,0
391,990,10,0,0
392,990,10,0,0
393,990,10,0,0
394,989,11,0,0
395,989,11,0,0
396,989,11,0,0
397,988,12,0,0
398,988,12,0,0
399,988,12,0,0
400,988,12,0,0
401,988,12,0,0
402,988,12,0,0
403,988,12,0,0
404,988,12,0,0
405,988,12,0,0
406,988,12,0,0
407,988,12,0,0
408,987,13,0,0
409,987,13,0,0
410,987,13,0,0
411,987,13,0,0
412,987,13,0,0
413,987,13,0,0
414,987,13,0,0
415,987,13,0,0
416,987,13,0,0
417,987,13,0,0
418,987,13,0,0
419,987,13,0,0
420,987,13,0,0
421,986,14,0,0
422,986,14,0,0
423,986,14,0,0
424,986,14,0,0
425,986,14,0,0
426,986,14,0,0
427,985,15,0,0
428,985,15,0,0
429,985,15,0,0
430,985,15,0,0
431,985,15,0,0
432,984,16,0,0
433,984,16,0,0
434,984,16,0,0
435,984,16,0,0
436,983,17,0,0
437,983,17,0,0
438,983,17,0,0
439,983,17,0,0
440,983,17,0,0
441,983,17,0,0
442,983,17,0,0
443,983,17,0,0
444,983,17,0,0
445,983,17,0,0
446,983,17,0,0
447,983,17,0,0
448,983,17,0,0
449,981,19,0,0
450,981,19,0,0
451,981,19,0,0
452,979,21,0,0
453,979,21,0,0
454,979,21,0,0
455,979,21,0,0
456,978,22,0,0
457,978,22,0,0
458,978,22,0,0
459,978,22,0,0
460,977,23,0,0
461,977,23,0,0
462,977,23,0,0
463,976,24,0,0
464,976,24,0,0
465,976,24,0,0
466,976,24,0,0
467,976,24,0,0
468,976,24,0,0
469,976,24,0,0
470,976,24,0,0
471,975,25,0,0
472,975,25,0,0
473,975,25,0,0
474,975,25,0,0
475,974,26,0,0
476,974,26,0,0
477,973,27,0,0
478,973,27,0,0
479,973,27,0,0
480,973,27,0,0
481,973,27,0,0
482,972,28,0,0
483,972,28,0,0
484,971,29,0,0
485,971,29,0,0
486,971,29,0,0
487,971,29,0,0
488,971,29,0,0
489,971,29,0,0
490,971,29,0,0
491,971,29,0,0
492,970,30,0,0
493,969,31,0,0
494,969,31,0,0
495,969,31,0,0
496,969,31,0,0
497,968,32,0,0
498,967,33,0,0
499,965,35,0,0
500,964,36,0,0
501,963,37,0,0
502,963,37,0,0
503,962,38,0,0
504,962,38,0,0
505,962,38,0,0
506,961,39,0,0
507,960,40,0,0
508,960,40,0,0
509,960,40,0,0
510,960,40,0,0
511,960,40,0,0
512,959,41,0,0
513,958,42,0,0
514,958,42,0,0
515,958,42,0,0
516,957,43,0,0
517,957,43,0,0
518,957,43,0,0
519,957,43,0,0
520,957,43,0,0
521,956,44,0,0
522,956,44,0,0
523,956,44,0,0
524,955,45,0,0
525,953,47,0,0
526,952,48,0,0
527,951,49,0,0
528,951,49,0,0
529,950,50,0,0
530,948,52,0,0
531,947,53,0,0
532,946,54,0,0
533,945,55,0,0
534,945,55,0,0
535,945,55,0,0
536,944,56,0,0
537,941,59,0,0
538,939,61,0,0
539,937,63,0,0
540,937,63,0,0
541,937,63,0,0
542,937,63,0,0
543,937,63,0,0
544,937,63,0,0
545,937,63,0,0
546,936,64,0,0
547,936,64,0,0
548,933,67,0,0
549,933,67,0,0
550,932,68,0,0
551,931,69,0,0
552,931,69,0,0
553,931,69,0,0
554,927,73,0,0
555,927,73,0,0
556,927,73,0,0
557,927,73,0,0
558,927,73,0,0
559,926,74,0,0
560,926,74,0,0
561,926,74,0,0
562,925,75,0,0
563,924,76,0,0
564,923,77,0,0
565,921,79,0,0
566,920,80,0,0
567,919,81,0,0
568,919,81,0,0
569,919,81,0,0
570,918,82,0,0
571,916,84,0,0
572,916,84,0,0
573,915,85,0,0
574,915,85,0,0
575,915,85,0,0
576,915,85,0,0
577,914,86,0,0
578,913,87,0,0
579,912,88,0,0
580,912,88,0,0
581,910,90,0,0
582,908,92,0,0
583,907,93,0,0
584,905,95,0,0
585,905,95,0,0
586,905,95,0,0
587,904,96,0,0
588,903,97,0,0
589,902,98,0,0
590,899,101,0,0
591,897,103,0,0
592,897,103,0,0
593,896,104,0,0
594,895,105,0,0
595,895,105,0,0
596,894,106,0,0
597,890,110,0,0
598,886,114,0,0
599,885,115,0,0
600,883,117,0,0
601,880,120,0,0
602,880,120,0,0
603,880,120,0,0
604,878,122,0,0
605,877,123,0,0
606,876,124,0,0
607,874,126,0,0
608,873,127,0,0
609,873,127,0,0
610,873,127,0,0
611,871,129,0,0
612,871,129,0,0
613,870,130,0,0
614,868,132,0,0
615,866,134,0,0
616,864,136,0,0
617,864,136,0,0
618,863,137,0,0
619,863,137,0,0
620,860,140,0,0
621,857,143,0,0
622,854,146,0,0
623,850,150,0,0
624,849,151,0,0
625,849,151,0,0
626,846,154,0,0
627,845,155,0,0
628,844,156,0,0
629,842,158,0,0
630,842,158,0,0
631,840,160,0,0
632,837,163,0,0
633,836,164,0,0
634,832,168,0,0
635,831,169,0,0
636,829,171,0,0
637,827,173,0,0
638,826,174,0,0
639,824,176,0,0
640,822,178,0,0
641,819,181,0,0
642,816,184,0,0
643,814,186,0,0
644,813,187,0,0
645,812,188,0,0
646,810,190,0,0
647,809,191,0,0
648,806,194,0,0
649,804,196,0,0
650,802,198,0,0
651,800,200,0,0
652,798,202,0,0
653,797,203,0,0
654,796,204,0,0
655,795,205,0,0
656,795,205,0,0
657,794,206,0,0
658,794,206,0,0
659,791,209,0,0
660,789,211,0,0
661,786,214,0,0
662,786,214,0,0
663,785,215,0,0
664,784,216,0,0
665,784,216,0,0
666,784,216,0,0
667,783,217,0,0
668,779,221,0,0
669,777,223,0,0
670,775,225,0,0
671,773,227,0,0
672,773,227,0,0
673,769,231,0,0
674,768,232,0,0
675,766,234,0,0
676,765,235,0,0
677,764,236,0,0
678,763,237,0,0
679,762,238,0,0
680,759,241,0,0
681,758,242,0,0
682,757,243,0,0
683,755,245,0,0
684,755,245,0,0
685,753,247,0,0
686,751,249,0,0
687,750,250,0,0
688,749,251,0,0
689,748,252,0,0
690,746,254,0,0
691,742,258,0,0
692,739,261,0,0
693,737,263,0,0
694,735,265,0,0
695,734,266,0,0
696,733,267,0,0
697,732,268,0,0
698,731,269,0,0
699,730,270,0,0
700,727,273,0,0
701,721,279,0,0
702,721,279,0,0
703,721,279,0,0
704,720,280,0,0
705,719,281,0,0
706,717,283,0,0
707,712,288,0,0
708,710,290,0,0
709,709,291,0,0
710,707,293,0,0
711,706,294,0,0
712,701,299,0,0
713,697,303,0,0
714,697,303,0,0
715,695,305,0,0
716,693,307,0,0
717,692,308,0,0
718,690,310,0,0
719,685,315,0,0
720,683,316,1,0
721,680,319,1,0
722,679,320,1,0
723,677,322,1,0
724,676,323,1,0
725,675,324,1,0
726,674,325,1,0
727,672,327,1,0
728,671,328,1,0
729,670,329,1,0
730,670,329,1,0
731,667,332,1,0
732,667,332,1,0
733,667,332,1,0
734,666,333,1,0
735,666,333,1,0
736,664,335,1,0
737,664,335,1,0
738,663,336,1,0
739,659,340,1,0
740,659,340,1,0
741,656,343,1,0
742,656,343,1,0
743,656,343,1,0
744,655,344,1,0
745,653,346,1,0
746,653,346,1,0
747,652,347,1,0
748,649,350,1,0
749,648,351,1,0
750,646,353,1,0
751,645,354,1,0
752,641,358,1,0
753,640,359,1,0
754,639,360,1,0
755,637,362,1,0
756,637,362,1,0
757,635,364,1,0
758,635,364,1,0
759,634,365,1,0
760,634,365,1,0
761,634,365,1,0
762,634,365,1,0
763,633,366,1,0
764,632,367,1,0
765,630,369,1,0
766,630,369,1,0
767,628,371,1,0
768,626,373,1,0
769,624,375,1,0
770,623,376,1,0
771,622,377,1,0
772,618,381,1,0
773,618,381,1,0
774,617,382,1,0
775,615,384,1,0
776,612,387,1,0
777,611,388,1,0
778,611,388,1,0
779,610,389,1,0
780,608,391,1,0
781,606,393,1,0
782,603,396,1,0
783,602,397,1,0
784,597,402,1,0
785,596,403,1,0
786,595,404,1,0
787,593,406,1,0
788,592,407,1,0
789,589,410,1,0
790,589,410,1,0
791,588,411,1,0
792,587,412,1,0
793,586,413,1,0
794,586,413,1,0
795,585,414,1,0
796,583,416,1,0
797,583,416,1,0
798,579,420,1,0
799,577,422,1,0
800,575,424,1,0
801,573,426,1,0
802,572,427,1,0
803,571,428,1,0
804,568,431,1,0
805,567,432,1,0
806,567,432,1,0
807,565,434,1,0
808,565,434,1,0
809,564,435,1,0
810,563,436,1,0
811,561,438,1,0
812,561,438,1,0
813,560,440,0,0
814,556,444,0,0
815,555,445,0,0
816,554,446,0,0
817,553,447,0,0
818,550,450,0,0
819,549,451,0,0
820,549,451,0,0
821,548,452,0,0
822,546,454,0,0
823,546,454,0,0
824,546,454,0,0
825,544,456,0,0
826,543,457,0,0
827,543,457,0,0
828,542,458,0,0
829,540,460,0,0
830,540,460,0,0
831,537,463,0,0
832,537,463,0,0
833,537,463,0,0
834,536,464,0,0
835,535,465,0,0
836,533,467,0,0
837,532,468,0,0
838,530,470,0,0
839,528,472,0,0
840,528,472,0,0
841,528,472,0,0
842,527,473,0,0
843,527,473,0,0
844,523,477,0,0
845,522,478,0,0
846,521,479,0,0
847,517,483,0,0
848,513,487,0,0
849,512,488,0,0
850,509,491,0,0
851,509,491,0,0
852,509,491,0,0
853,507,493,0,0
854,505,495,0,0
855,504,496,0,0
856,502,498,0,0
857,500,500,0,0
858,498,502,0,0
859,498,502,0,0
860,495,505,0,0
861,492,508,0,0
862,490,510,0,0
863,488,512,0,0
864,487,513,0,0
865,485,515,0,0
866,484,516,0,0
867,481,519,0,0
868,481,519,0,0
869,481,519,0,0
870,481,519,0,0
871,479,521,0,0
872,477,523,0,0
873,475,525,0,0
874,475,525,0,0
875,473,527,0,0
876,472,528,0,0
877,471,529,0,0
878,471,529,0,0
879,469,531,0,0
880,465,535,0,0
881,464,536,0,0
882,464,536,0,0
883,462,538,0,0
884,461,539,0,0
885,458,542,0,0
886,458,542,0,0
887,458,542,0,0
888,457,543,0,0
889,456,544,0,0
890,455,545,0,0
891,454,546,0,0
892,452,548,0,0
893,451,549,0,0
894,449,551,0,0
895,449,551,0,0
896,449,551,0,0
897,448,552,0,0
898,446,554,0,0
899,446,554,0,0
900,445,555,0,0
901,443,557,0,0
902,441,559,0,0
903,440,560,0,0
904,439,561,0,0
905,438,562,0,0
906,438,562,0,0
907,435,565,0,0
908,433,567,0,0
909,431,569,0,0
910,430,570,0,0
911,429,571,0,0
912,428,572,0,0
913,428,572,0,0
914,427,573,0,0
915,426,574,0,0
916,423,577,0,0
917,421,579,0,0
918,420,580,0,0
919,419,581,0,0
920,415,585,0,0
921,415,585,0,0
922,414,586,0,0
923,413,587,0,0
924,412,588,0,0
925,412,588,0,0
926,411,589,0,0
927,411,589,0,0
928,411,589,0,0
929,409,591,0,0
930,408,592,0,0
931,407,593,0,0
932,406,594,0,0
933,405,595,0,0
934,404,596,0,0
935,402,598,0,0
936,400,600,0,0
937,398,602,0,0
938,397,603,0,0
939,397,603,0,0
940,397,603,0,0
941,394,606,0,0
942,394,606,0,0
943,394,606,0,0
944,393,607,0,0
945,393,607,0,0
946,392,608,0,0
947,391,609,0,0
948,389,611,0,0
949,388,612,0,0
950,385,615,0,0
951,385,615,0,0
952,384,616,0,0
953,382,618,0,0
954,380,620,0,0
955,379,621,0,0
956,379,621,0,0
957,379,621,0,0
958,378,622,0,0
959,376,624,0,0
960,375,625,0,0
961,374,626,0,0
962,372,628,0,0
963,372,628,0,0
964,370,630,0,0
965,369,631,0,0
966,365,635,0,0
967,362,638,0,0
968,362,638,0,0
969,361,639,0,0
970,360,640,0,0
971,360,640,0,0
972,357,643,0,0
973,356,644,0,0
974,355,645,0,0
975,351,649,0,0
976,351,649,0,0
977,351,649,0,0
978,349,651,0,0
979,348,652,0,0
980,347,653,0,0
981,346,654,0,0
982,345,655,0,0
983,344,656,0,0
984,343,657,0,0
985,343,657,0,0
986,343,657,0,0
987,342,658,0,0
988,341,659,0,0
989,340,660,0,0
990,339,661,0,0
991,337,663,0,0
992,336,664,0,0
993,336,664,0,0
994,336,664,0,0
995,333,667,0,0
996,330,670,0,0
997,328,672,0,0
998,327,673,0,0
999,325,675,0,0
1000,324,676,0,0
1001,324,676,0,0
1002,322,678,0,0
1003,317,683,0,0
1004,315,685,0,0
1005,313,687,0,0
1006,313,687,0,0
1007,312,688,0,0
1008,311,689,0,0
1009,309,691,0,0
1010,307,693,0,0
1011,306,694,0,0
1012,304,696,0,0
1013,303,697,0,0
1014,303,697,0,0
1015,303,697,0,0
1016,303,697,0,0
1017,302,698,0,0
1018,300,700,0,0
1019,300,700,0,0
1020,299,701,0,0
1021,297,703,0,0
1022,296,704,0,0
1023,296,704,0,0
1024,296,704,0,0
1025,295,705,0,0
1026,294,706,0,0
1027,294,706,0,0
1028,294,706,0,0
1029,292,708,0,0
1030,291,709,0,0
1031,290,710,0,0
1032,287,713,0,0
1033,286,714,0,0
1034,284,716,0,0
1035,283,717,0,0
1036,282,718,0,0
1037,282,718,0,0
1038,282,718,0,0
1039,279,721,0,0
1040,279,721,0,0
1041,278,721,1,0
1042,276,723,1,0
1043,273,726,1,0
1044,271,728,1,0
1045,270,729,1,0
1046,270,729,1,0
1047,268,731,1,0
1048,268,731,1,0
1049,268,731,1,0
1050,267,732,1,0
1051,266,733,1,0
1052,265,734,1,0
1053,265,734,1,0
1054,264,735,1,0
1055,263,735,2,0
1056,263,734,3,0
1057,263,734,3,0
1058,262,735,3,0
1059,260,737,3,0
1060,260,737,3,0
1061,258,739,3,0
1062,258,739,3,0
1063,258,739,3,0
1064,256,741,3,0
1065,255,742,3,0
1066,254,742,4,0
1067,252,744,4,0
1068,251,745,4,0
1069,247,749,4,0
1070,246,750,4,0
1071,246,750,4,0
1072,245,751,4,0
1073,243,753,4,0
1074,242,754,4,0
1075,241,754,5,0
1076,241,753,6,0
1077,241,753,6,0
1078,241,753,6,0
1079,239,755,6,0
1080,239,755,6,0
1081,238,756,6,0
1082,237,757,6,0
1083,235,759,6,0
1084,235,759,6,0
1085,234,760,6,0
1086,232,762,6,0
1087,230,764,6,0
1088,228,766,6,0
1089,228,766,6,0
1090,227,767,6,0
1091,226,768,6,0
1092,226,768,6,0
1093,226,768,6,0
1094,226,768,6,0
1095,224,770,6,0
1096,224,769,7,0
1097,224,769,7,0
1098,224,769,7,0
1099,222,771,7,0
1100,222,770,8,0
1101,222,770,8,0
1102,222,770,8,0
1103,221,771,8,0
1104,221,771,8,0
1105,219,773,8,0
1106,216,776,8,0
1107,215,776,9,0
1108,214,777,9,0
1109,212,779,9,0
1110,211,780,9,0
1111,211,780,9,0
1112,211,780,9,0
1113,211,780,9,0
1114,210,780,10,0
1115,208,782,10,0
1116,208,782,10,0
1117,208,781,11,0
1118,208,781,11,0
1119,208,781,11,0
1120,207,782,11,0
1121,205,784,11,0
1122,205,784,11,0
1123,205,784,11,0
1124,205,784,11,0
1125,205,784,11,0
1126,205,784,11,0
1127,203,786,11,0
1128,203,785,12,0
1129,203,785,12,0
1130,202,786,12,0
1131,202,786,12,0
1132,200,788,12,0
1133,200,788,12,0
1134,200,788,12,0
1135,199,789,12,0
1136,197,791,12,0
1137,197,791,12,0
1138,195,793,12,0
1139,193,795,12,0
1140,191,797,12,0
1141,191,796,13,0
1142,190,797,13,0
1143,189,798,13,0
1144,186,801,13,0
1145,185,802,13,0
1146,184,803,13,0
1147,184,802,14,0
1148,183,803,14,0
1149,183,803,14,0
1150,183,803,14,0
1151,182,804,14,0
1152,182,803,15,0
1153,182,803,15,0
1154,179,806,15,0
1155,178,807,15,0
1156,177,807,16,0
1157,176,808,16,0
1158,176,808,16,0
1159,174,810,16,0
1160,172,812,16,0
1161,172,812,16,0
1162,170,814,16,0
1163,170,814,16,0
1164,169,815,16,0
1165,169,815,16,0
1166,169,815,16,0
1167,167,817,16,0
1168,166,818,16,0
1169,165,817,18,0
1170,165,817,18,0
1171,163,819,18,0
1172,162,818,20,0
1173,161,819,20,0
1174,158,822,20,0
1175,158,822,20,0
1176,158,821,21,0
1177,158,821,21,0
1178,158,821,21,0
1179,158,821,21,0
1180,158,820,22,0
1181,158,820,22,0
1182,157,821,22,0
1183,157,820,23,0
1184,156,821,23,0
1185,155,822,23,0
1186,154,823,23,0
1187,151,826,23,0
1188,150,827,23,0
1189,150,827,23,0
1190,149,828,23,0
1191,149,827,24,0
1192,148,828,24,0
1193,147,829,24,0
1194,146,830,24,0
1195,145,830,25,0
1196,144,831,25,0
1197,143,831,26,0
1198,143,831,26,0
1199,143,831,26,0
1200,142,832,26,0
1201,141,833,26,0
1202,138,835,27,0
1203,137,836,27,0
1204,137,835,28,0
1205,135,837,28,0
1206,134,838,28,0
1207,133,839,28,0
1208,131,841,28,0
1209,130,842,28,0
1210,128,844,28,0
1211,128,844,28,0
1212,128,843,29,0
1213,127,843,30,0
1214,127,843,30,0
1215,127,843,30,0
1216,127,843,30,0
1217,127,842,31,0
1218,127,841,32,0
1219,127,839,34,0
1220,127,838,35,0
1221,126,838,36,0
1222,126,838,36,0
1223,126,837,37,0
1224,125,838,37,0
1225,122,841,37,0
1226,122,840,38,0
1227,122,839,39,0
1228,122,839,39,0
1229,122,839,39,0
1230,121,840,39,0
1231,121,840,39,0
1232,121,839,40,0
1233,119,840,41,0
1234,118,841,41,0
1235,117,842,41,0
1236,117,841,42,0
1237,116,842,42,0
1238,115,843,42,0
1239,115,843,42,0
1240,114,844,42,0
1241,111,846,43,0
1242,110,847,43,0
1243,108,849,43,0
1244,108,848,44,0
1245,107,847,46,0
1246,107,846,47,0
1247,107,845,48,0
1248,105,847,48,0
1249,104,847,49,0
1250,104,845,51,0
1251,103,845,52,0
1252,102,845,53,0
1253,101,845,54,0
1254,99,847,54,0
1255,99,847,54,0
1256,99,846,55,0
1257,99,843,58,0
1258,99,841,60,0
1259,98,840,62,0
1260,97,841,62,0
1261,97,841,62,0
1262,97,841,62,0
1263,97,841,62,0
1264,97,841,62,0
1265,97,841,62,0
1266,97,840,63,0
1267,97,840,63,0
1268,95,839,65,0
1269,95,839,65,0
1270,95,838,66,0
1271,93,839,67,0
1272,93,839,67,0
1273,93,839,67,0
1274,92,836,71,0
1275,90,838,71,0
1276,90,838,71,0
1277,90,838,71,0
1278,90,838,71,0
1279,89,838,72,0
1280,88,839,72,0
1281,88,839,72,0
1282,86,840,73,0
1283,86,839,74,0
1284,85,839,75,0
1285,85,837,77,0
1286,85,836,77,0
1287,84,836,78,0
1288,84,836,78,0
1289,84,836,78,0
1290,84,835,79,0
1291,84,833,81,0
1292,84,833,81,0
1293,84,832,82,0
1294,83,833,82,0
1295,83,833,82,0
1296,83,833,82,0
1297,83,832,83,0
1298,83,831,84,0
1299,83,830,85,0
1300,83,830,85,0
1301,83,828,87,0
1302,83,826,88,0
1303,82,826,89,0
1304,82,824,91,0
1305,82,824,91,0
1306,82,824,91,0
1307,81,824,92,0
1308,80,824,93,0
1309,80,823,94,0
1310,80,820,97,0
1311,79,819,99,0
1312,79,819,99,0
1313,79,818,99,0
1314,78,818,100,0
1315,78,818,100,0
1316,78,817,101,0
1317,78,813,105,0
1318,78,809,109,0
1319,77,809,110,0
1320,77,808,111,0
1321,75,807,114,0
1322,75,807,114,0
1323,75,807,114,0
1324,75,805,116,0
1325,75,804,117,0
1326,75,803,118,0
1327,74,802,120,0
1328,74,801,120,0
1329,74,801,120,0
1330,73,802,120,0
1331,72,801,122,0
1332,72,801,122,0
1333,71,801,123,0
1334,71,799,125,0
1335,70,799,126,0
1336,69,798,128,0
1337,69,798,128,0
1338,69,797,129,0
1339,68,798,129,0
1340,67,796,132,0
1341,66,794,135,0
1342,64,793,138,0
1343,64,789,142,0
1344,63,789,143,0
1345,63,789,143,0
1346,63,786,146,0
1347,63,785,147,0
1348,63,784,148,0
1349,63,782,150,0
1350,63,782,150,0
1351,62,781,152,0
1352,61,779,154,0
1353,61,778,155,0
1354,61,774,159,0
1355,61,773,160,0
1356,61,771,162,0
1357,60,770,164,0
