step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,999,1,0,0
107,999,1,0,0
108,999,1,0,0
109,999,1,0,0
110,999,1,0,0
111,999,1,0,0
112,999,1,0,0
113,999,1,0,0
114,999,1,0,0
115,999,1,0,0
116,999,1,0,0
117,999,1,0,0
118,999,1,0,0
119,999,1,0,0
120,999,1,0,0
121,999,1,0,0
122,999,1,0,0
123,999,1,0,0
124,999,1,0,0
125,999,1,0,0
126,999,1,0,0
127,999,1,0,0
128,999,1,0,0
129,999,1,0,0
130,999,1,0,0
131,999,1,0,0
132,999,1,0,0
133,999,1,0,0
134,999,1,0,0
135,999,1,0,0
136,999,1,0,0
137,999,1,0,0
138,999,1,0,0
139,999,1,0,0
140,999,1,0,0
141,999,1,0,0
142,999,1,0,0
143,999,1,0,0
144,999,1,0,0
145,999,1,0,0
146,999,1,0,0
147,999,1,0,0
148,999,1,0,0
149,999,1,0,0
150,999,1,0,0
151,999,1,0,0
152,999,1,0,0
153,999,1,0,0
154,999,1,0,0
155,999,1,0,0
156,999,1,0,0
157,999,1,0,0
158,999,1,0,0
159,999,1,0,0
160,999,1,0,0
161,999,1,0,0
162,999,1,0,0
163,999,1,0,0
164,999,1,0,0
165,999,1,0,0
166,999,1,0,0
167,999,1,0,0
168,999,1,0,0
169,999,1,0,0
170,999,1,0,0
171,999,1,0,0
172,999,1,0,0
173,999,1,0,0
174,999,1,0,0
175,999,1,0,0
176,999,1,0,0
177,999,1,0,0
178,999,1,0,0
179,999,1,0,0
180,999,1,0,0
181,999,1,0,0
182,999,1,0,0
183,999,1,0,0
184,999,1,0,0
185,999,1,0,0
186,999,1,0,0
187,999,1,0,0
188,999,1,0,0
189,999,1,0,0
190,999,1,0,0
191,999,1,0,0
192,999,1,0,0
193,999,1,0,0
194,999,1,0,0
195,999,1,0,0
196,999,1,0,0
197,999,1,0,0
198,999,1,0,0
199,999,1,0,0
200,999,1,0,0
201,999,1,0,0
202,999,1,0,0
203,999,1,0,0
204,999,1,0,0
205,999,1,0,0
206,999,1,0,0
207,999,1,0,0
208,999,1,0,0
209,999,1,0,0
210,999,1,0,0
211,999,1,0,0
212,999,1,0,0
213,999,1,0,0
214,999,1,0,0
215,999,1,0,0
216,999,1,0,0
217,999,1,0,0
218,999,1,0,0
219,999,1,0,0
220,999,1,0,0
221,999,1,0,0
222,999,1,0,0
223,999,1,0,0
224,999,1,0,0
225,999,1,0,0
226,999,1,0,0
227,999,1,0,0
228,999,1,0,0
229,999,1,0,0
230,999,1,0,0
231,999,1,0,0
232,999,1,0,0
233,999,1,0,0
234,999,1,0,0
235,999,1,0,0
236,999,1,0,0
237,999,1,0,0
238,999,1,0,0
239,999,1,0,0
240,999,1,0,0
241,999,1,0,0
242,999,1,0,0
243,999,1,0,0
244,999,1,0,0
245,999,1,0,0
246,999,1,0,0
247,999,1,0,0
248,999,1,0,0
249,999,1,0,0
250,999,1,0,0
251,999,1,0,0
252,999,1,0,0
253,999,1,0,0
254,999,1,0,0
255,999,1,0,0
256,999,1,0,0
257,999,1,0,0
258,999,1,0,0
259,999,1,0,0
260,999,1,0,0
261,999,1,0,0
262,999,1,0,0
263,999,1,0,0
264,999,1,0,0
265,999,1,0,0
266,999,1,0,0
267,999,1,0,0
268,999,1,0,0
269,999,1,0,0
270,999,1,0,0
271,999,1,0,0
272,999,1,0,0
273,999,1,0,0
274,999,1,0,0
275,999,1,0,0
276,999,1,0,0
277,999,1,0,0
278,999,1,0,0
279,999,1,0,0
280,999,1,0,0
281,999,1,0,0
282,999,1,0,0
283,999,1,0,0
284,999,1,0,0
285,999,1,0,0
286,999,1,0,0
287,999,1,0,0
288,999,1,0,0
289,999,1,0,0
290,999,1,0,0
291,999,1,0,0
292,999,1,0,0
293,999,1,0,0
294,999,1,0,0
295,999,1,0,0
296,999,1,0,0
297,999,1,0,0
298,999,1,0,0
299,999,1,0,0
300,999,1,0,0
301,999,1,0,0
302,999,1,0,0
303,999,1,0,0
304,999,1,0,0
305,999,1,0,0
306,999,1,0,0
307,999,1,0,0
308,999,1,0,0
309,999,1,0,0
310,999,1,0,0
311,999,1,0,0
312,999,1,0,0
313,999,1,0,0
314,999,1,0,0
315,999,1,0,0
316,999,1,0,0
317,999,1,0,0
318,999,1,0,0
319,999,1,0,0
320,999,1,0,0
321,998,2,0,0
322,998,2,0,0
323,998,2,0,0
324,998,2,0,0
325,998,2,0,0
326,998,2,0,0
327,998,2,0,0
328,998,2,0,0
329,998,2,0,0
330,998,2,0,0
331,998,2,0,0
332,998,2,0,0
333,998,2,0,0
334,998,2,0,0
335,997,3,0,0
336,997,3,0,0
337,997,3,0,0
338,997,3,0,0
339,997,3,0,0
340,997,3,0,0
341,997,3,0,0
342,997,3,0,0
343,997,3,0,0
344,997,3,0,0
345,997,3,0,0
346,997,3,0,0
347,997,3,0,0
348,997,3,0,0
349,997,3,0,0
350,997,3,0,0
351,997,3,0,0
352,997,3,0,0
353,996,4,0,0
354,996,4,0,0
355,996,4,0,0
356,996,4,0,0
357,996,4,0,0
358,996,4,0,0
359,996,4,0,0
360,996,4,0,0
361,996,4,0,0
362,996,4,0,0
363,996,4,0,0
364,996,4,0,0
365,995,5,0,0
366,995,5,0,0
367,994,6,0,0
368,994,6,0,0
369,994,6,0,0
370,994,6,0,0
371,994,6,0,0
372,993,7,0,0
373,993,7,0,0
374,992,8,0,0
375,992,8,0,0
376,992,8,0,0
377,992,8,0,0
378,992,8,0,0
379,992,8,0,0
380,992,8,0,0
381,992,8,0,0
382,992,8,0,0
383,992,8,0,0
384,992,8,0,0
385,991,9,0,0
386,991,9,0,0
387,991,9,0,0
388,991,9,0,0
389,990,10,0,0
390,990,10,0,0
391,990,10,0,0
392,989,11,0,0
393,989,11,0,0
394,989,11,0,0
395,989,11,0,0
396,989,11,0,0
397,989,11,0,0
398,989,11,0,0
399,989,11,0,0
400,989,11,0,0
401,989,11,0,0
402,989,11,0,0
403,989,11,0,0
404,989,11,0,0
405,989,11,0,0
406,989,11,0,0
407,989,11,0,0
408,988,12,0,0
409,988,12,0,0
410,988,12,0,0
411,988,12,0,0
412,988,12,0,0
413,988,12,0,0
414,988,12,0,0
415,988,12,0,0
416,988,12,0,0
417,988,12,0,0
418,988,12,0,0
419,987,13,0,0
420,987,13,0,0
421,987,13,0,0
422,987,13,0,0
423,986,14,0,0
424,986,14,0,0
425,985,15,0,0
426,985,15,0,0
427,985,15,0,0
428,985,15,0,0
429,985,15,0,0
430,985,15,0,0
431,983,17,0,0
432,983,17,0,0
433,983,17,0,0
434,983,17,0,0
435,982,18,0,0
436,982,18,0,0
437,982,18,0,0
438,982,18,0,0
439,982,18,0,0
440,981,19,0,0
441,981,19,0,0
442,980,20,0,0
443,980,20,0,0
444,980,20,0,0
445,980,20,0,0
446,980,20,0,0
447,980,20,0,0
448,980,20,0,0
449,979,21,0,0
450,979,21,0,0
451,979,21,0,0
452,979,21,0,0
453,979,21,0,0
454,979,21,0,0
455,979,21,0,0
456,979,21,0,0
457,979,21,0,0
458,978,22,0,0
459,978,22,0,0
460,978,22,0,0
461,978,22,0,0
462,978,22,0,0
463,978,22,0,0
464,978,22,0,0
465,978,22,0,0
466,978,22,0,0
467,978,22,0,0
468,978,22,0,0
469,978,22,0,0
470,978,22,0,0
471,978,22,0,0
472,978,22,0,0
473,978,22,0,0
474,978,22,0,0
475,978,22,0,0
476,978,22,0,0
477,977,23,0,0
478,977,23,0,0
479,977,23,0,0
480,976,24,0,0
481,976,24,0,0
482,974,26,0,0
483,973,27,0,0
484,973,27,0,0
485,972,28,0,0
486,971,29,0,0
487,971,29,0,0
488,970,30,0,0
489,970,30,0,0
490,970,30,0,0
491,970,30,0,0
492,970,30,0,0
493,970,30,0,0
494,970,30,0,0
495,970,30,0,0
496,970,30,0,0
497,970,30,0,0
498,970,30,0,0
499,970,30,0,0
500,970,30,0,0
501,969,31,0,0
502,969,31,0,0
503,968,32,0,0
504,968,32,0,0
505,967,33,0,0
506,967,33,0,0
507,967,33,0,0
508,967,33,0,0
509,967,33,0,0
510,965,35,0,0
511,964,36,0,0
512,964,36,0,0
513,964,36,0,0
514,963,37,0,0
515,962,38,0,0
516,962,38,0,0
517,962,38,0,0
518,962,38,0,0
519,962,38,0,0
520,961,39,0,0
521,960,40,0,0
522,959,41,0,0
523,959,41,0,0
524,959,41,0,0
525,959,41,0,0
526,959,41,0,0
527,959,41,0,0
528,959,41,0,0
529,958,42,0,0
530,957,43,0,0
531,956,44,0,0
532,955,45,0,0
533,955,45,0,0
534,955,45,0,0
535,954,46,0,0
536,954,46,0,0
537,953,47,0,0
538,953,47,0,0
539,953,47,0,0
540,953,47,0,0
541,951,49,0,0
542,950,50,0,0
543,948,52,0,0
544,947,53,0,0
545,946,54,0,0
546,945,55,0,0
547,945,55,0,0
548,944,56,0,0
549,943,57,0,0
550,943,57,0,0
551,943,57,0,0
552,942,58,0,0
553,941,59,0,0
554,941,59,0,0
555,941,59,0,0
556,940,60,0,0
557,940,60,0,0
558,939,61,0,0
559,937,63,0,0
560,937,63,0,0
561,935,65,0,0
562,933,67,0,0
563,932,68,0,0
564,932,68,0,0
565,932,68,0,0
566,931,69,0,0
567,929,71,0,0
568,929,71,0,0
569,926,74,0,0
570,926,74,0,0
571,925,75,0,0
572,923,77,0,0
573,922,78,0,0
574,922,78,0,0
575,921,79,0,0
576,920,80,0,0
577,919,81,0,0
578,919,81,0,0
579,919,81,0,0
580,919,81,0,0
581,918,82,0,0
582,917,83,0,0
583,916,84,0,0
584,914,86,0,0
585,913,87,0,0
586,913,87,0,0
587,913,87,0,0
588,912,88,0,0
589,912,88,0,0
590,911,89,0,0
591,911,89,0,0
592,911,89,0,0
593,911,89,0,0
594,910,90,0,0
595,909,91,0,0
596,908,92,0,0
597,907,93,0,0
598,903,97,0,0
599,902,98,0,0
600,900,100,0,0
601,897,103,0,0
602,895,105,0,0
603,894,106,0,0
604,891,109,0,0
605,887,113,0,0
606,886,114,0,0
607,886,114,0,0
608,884,116,0,0
609,882,118,0,0
610,881,119,0,0
611,878,122,0,0
612,874,126,0,0
613,874,126,0,0
614,872,128,0,0
615,871,129,0,0
616,870,130,0,0
617,869,131,0,0
618,866,134,0,0
619,864,136,0,0
620,862,138,0,0
621,860,140,0,0
622,859,141,0,0
623,858,142,0,0
624,858,142,0,0
625,856,144,0,0
626,855,145,0,0
627,854,146,0,0
628,854,146,0,0
629,853,147,0,0
630,851,149,0,0
631,847,153,0,0
632,847,153,0,0
633,844,156,0,0
634,843,157,0,0
635,843,157,0,0
636,843,157,0,0
637,842,158,0,0
638,840,160,0,0
639,840,160,0,0
640,839,161,0,0
641,836,164,0,0
642,832,168,0,0
643,831,169,0,0
644,830,170,0,0
645,830,170,0,0
646,829,171,0,0
647,826,174,0,0
648,824,176,0,0
649,823,177,0,0
650,821,179,0,0
651,820,180,0,0
652,819,181,0,0
653,819,181,0,0
654,817,183,0,0
655,814,186,0,0
656,813,187,0,0
657,812,188,0,0
658,808,192,0,0
659,808,192,0,0
660,806,194,0,0
661,805,195,0,0
662,802,198,0,0
663,801,199,0,0
664,797,203,0,0
665,789,211,0,0
666,787,213,0,0
667,784,216,0,0
668,784,216,0,0
669,782,218,0,0
670,780,220,0,0
671,777,223,0,0
672,775,225,0,0
673,774,226,0,0
674,772,228,0,0
675,770,230,0,0
676,767,233,0,0
677,767,233,0,0
678,765,235,0,0
679,764,236,0,0
680,763,237,0,0
681,763,237,0,0
682,762,238,0,0
683,760,240,0,0
684,759,241,0,0
685,751,249,0,0
686,749,251,0,0
687,748,252,0,0
688,748,252,0,0
689,748,252,0,0
690,746,254,0,0
691,743,257,0,0
692,741,259,0,0
693,739,261,0,0
694,735,265,0,0
695,734,266,0,0
696,734,266,0,0
697,731,269,0,0
698,728,272,0,0
699,728,272,0,0
700,727,273,0,0
701,727,273,0,0
702,724,276,0,0
703,724,276,0,0
704,723,277,0,0
705,723,277,0,0
706,723,277,0,0
707,722,278,0,0
708,721,279,0,0
709,719,281,0,0
710,718,282,0,0
711,715,285,0,0
712,714,286,0,0
713,711,289,0,0
714,711,289,0,0
715,708,292,0,0
716,708,292,0,0
717,705,295,0,0
718,705,295,0,0
719,703,297,0,0
720,700,299,1,0
721,696,303,1,0
722,694,305,1,0
723,694,305,1,0
724,692,307,1,0
725,691,308,1,0
726,690,309,1,0
727,688,311,1,0
728,687,312,1,0
729,686,313,1,0
730,686,313,1,0
731,685,314,1,0
732,683,316,1,0
733,683,316,1,0
734,682,317,1,0
735,680,319,1,0
736,679,320,1,0
737,679,320,1,0
738,679,320,1,0
739,679,320,1,0
740,677,322,1,0
741,677,322,1,0
742,677,322,1,0
743,673,326,1,0
744,671,328,1,0
745,670,329,1,0
746,670,329,1,0
747,669,330,1,0
748,668,331,1,0
749,668,331,1,0
750,668,331,1,0
751,668,331,1,0
752,667,332,1,0
753,665,334,1,0
754,664,335,1,0
755,663,336,1,0
756,662,337,1,0
757,660,339,1,0
758,660,339,1,0
759,658,341,1,0
760,658,341,1,0
761,657,342,1,0
762,656,343,1,0
763,655,344,1,0
764,655,344,1,0
765,654,345,1,0
766,651,348,1,0
767,649,350,1,0
768,648,351,1,0
769,647,352,1,0
770,646,353,1,0
771,643,356,1,0
772,641,358,1,0
773,639,360,1,0
774,636,363,1,0
775,636,363,1,0
776,635,364,1,0
777,635,364,1,0
778,633,366,1,0
779,631,368,1,0
780,631,368,1,0
781,630,369,1,0
782,630,369,1,0
783,629,370,1,0
784,627,372,1,0
785,626,373,1,0
786,626,373,1,0
787,626,373,1,0
788,623,376,1,0
789,622,377,1,0
790,620,379,1,0
791,618,381,1,0
792,617,382,1,0
793,616,383,1,0
794,615,384,1,0
795,615,384,1,0
796,612,387,1,0
797,610,389,1,0
798,609,390,1,0
799,608,391,1,0
800,607,392,1,0
801,606,393,1,0
802,604,395,1,0
803,602,397,1,0
804,602,397,1,0
805,601,398,1,0
806,601,398,1,0
807,600,399,1,0
808,599,400,1,0
809,598,401,1,0
810,596,403,1,0
811,596,403,1,0
812,595,404,1,0
813,592,407,1,0
814,591,408,1,0
815,591,408,1,0
816,591,408,1,0
817,590,409,1,0
818,587,412,1,0
819,586,413,1,0
820,585,414,1,0
821,585,414,1,0
822,585,414,1,0
823,584,415,1,0
824,584,415,1,0
825,583,416,1,0
826,583,416,1,0
827,583,416,1,0
828,582,417,1,0
829,581,418,1,0
830,580,419,1,0
831,580,419,1,0
832,575,424,1,0
833,572,427,1,0
834,572,427,1,0
835,571,428,1,0
836,569,430,1,0
837,568,431,1,0
838,566,433,1,0
839,563,436,1,0
840,562,437,1,0
841,562,437,1,0
842,560,439,1,0
843,559,440,1,0
844,557,442,1,0
845,555,444,1,0
846,550,449,1,0
847,549,450,1,0
848,547,452,1,0
849,544,455,1,0
850,543,456,1,0
851,543,456,1,0
852,541,458,1,0
853,540,459,1,0
854,540,459,1,0
855,538,461,1,0
856,538,461,1,0
857,538,461,1,0
858,537,462,1,0
859,536,463,1,0
860,535,464,1,0
861,533,466,1,0
862,532,467,1,0
863,529,470,1,0
864,529,470,1,0
865,525,474,1,0
866,523,476,1,0
867,523,476,1,0
868,523,476,1,0
869,522,477,1,0
870,520,479,1,0
871,517,482,1,0
872,515,484,1,0
873,512,487,1,0
874,511,488,1,0
875,510,489,1,0
876,509,490,1,0
877,508,491,1,0
878,504,495,1,0
879,502,497,1,0
880,501,498,1,0
881,498,501,1,0
882,494,505,1,0
883,493,506,1,0
884,490,509,1,0
885,487,512,1,0
886,487,512,1,0
887,484,515,1,0
888,481,518,1,0
889,480,519,1,0
890,477,522,1,0
891,476,523,1,0
892,473,526,1,0
893,471,528,1,0
894,469,530,1,0
895,466,533,1,0
896,463,536,1,0
897,462,537,1,0
898,460,539,1,0
899,459,540,1,0
900,454,545,1,0
901,450,549,1,0
902,449,550,1,0
903,449,550,1,0
904,448,551,1,0
905,447,552,1,0
906,446,553,1,0
907,446,553,1,0
908,446,553,1,0
909,443,556,1,0
910,442,557,1,0
911,441,558,1,0
912,437,562,1,0
913,436,563,1,0
914,435,564,1,0
915,435,564,1,0
916,434,565,1,0
917,434,565,1,0
918,433,566,1,0
919,430,569,1,0
920,429,570,1,0
921,427,572,1,0
922,426,573,1,0
923,425,574,1,0
924,425,574,1,0
925,423,576,1,0
926,421,578,1,0
927,416,583,1,0
928,415,584,1,0
929,414,585,1,0
930,412,587,1,0
931,412,587,1,0
932,409,590,1,0
933,409,590,1,0
934,407,592,1,0
935,404,595,1,0
936,404,595,1,0
937,402,597,1,0
938,398,601,1,0
939,397,602,1,0
940,396,603,1,0
941,394,605,1,0
942,393,606,1,0
943,392,607,1,0
944,390,609,1,0
945,390,609,1,0
946,390,609,1,0
947,388,611,1,0
948,386,613,1,0
949,385,614,1,0
950,385,614,1,0
951,381,618,1,0
952,381,618,1,0
953,379,620,1,0
954,377,622,1,0
955,376,623,1,0
956,376,623,1,0
957,375,624,1,0
958,374,625,1,0
959,374,625,1,0
960,372,627,1,0
961,369,630,1,0
962,368,631,1,0
963,366,633,1,0
964,365,634,1,0
965,364,635,1,0
966,362,637,1,0
967,361,638,1,0
968,361,638,1,0
969,360,639,1,0
970,360,639,1,0
971,360,639,1,0
972,359,640,1,0
973,357,642,1,0
974,354,645,1,0
975,352,647,1,0
976,349,650,1,0
977,348,651,1,0
978,346,653,1,0
979,344,655,1,0
980,343,656,1,0
981,343,656,1,0
982,340,659,1,0
983,339,660,1,0
984,339,660,1,0
985,339,660,1,0
986,339,660,1,0
987,333,666,1,0
988,331,668,1,0
989,331,668,1,0
990,331,668,1,0
991,331,668,1,0
992,331,668,1,0
993,329,670,1,0
994,328,671,1,0
995,328,671,1,0
996,326,673,1,0
997,325,674,1,0
998,323,676,1,0
999,323,676,1,0
1000,323,676,1,0
1001,322,677,1,0
1002,320,679,1,0
1003,319,680,1,0
1004,318,681,1,0
1005,316,683,1,0
1006,315,684,1,0
1007,314,685,1,0
1008,312,687,1,0
1009,309,690,1,0
1010,306,693,1,0
1011,305,694,1,0
1012,304,695,1,0
1013,302,697,1,0
1014,301,698,1,0
1015,300,699,1,0
1016,298,701,1,0
1017,296,703,1,0
1018,293,706,1,0
1019,293,706,1,0
1020,292,707,1,0
1021,290,709,1,0
1022,287,712,1,0
1023,286,713,1,0
1024,283,716,1,0
1025,281,718,1,0
1026,280,719,1,0
1027,280,719,1,0
1028,280,719,1,0
1029,280,719,1,0
1030,279,720,1,0
1031,279,720,1,0
1032,278,721,1,0
1033,277,722,1,0
1034,276,723,1,0
1035,274,725,1,0
1036,274,725,1,0
1037,274,725,1,0
1038,274,725,1,0
1039,274,725,1,0
1040,273,726,1,0
1041,273,725,2,0
1042,272,726,2,0
1043,272,726,2,0
1044,272,726,2,0
1045,272,726,2,0
1046,271,727,2,0
1047,270,728,2,0
1048,269,729,2,0
1049,269,729,2,0
1050,264,734,2,0
1051,263,735,2,0
1052,261,737,2,0
1053,260,738,2,0
1054,258,740,2,0
1055,256,741,3,0
1056,255,742,3,0
1057,249,748,3,0
1058,247,750,3,0
1059,246,751,3,0
1060,245,752,3,0
1061,244,753,3,0
1062,243,754,3,0
1063,240,757,3,0
1064,236,761,3,0
1065,236,761,3,0
1066,234,763,3,0
1067,233,764,3,0
1068,233,764,3,0
1069,232,765,3,0
1070,227,770,3,0
1071,225,772,3,0
1072,224,773,3,0
1073,223,773,4,0
1074,222,774,4,0
1075,222,774,4,0
1076,222,774,4,0
1077,221,775,4,0
1078,221,775,4,0
1079,219,777,4,0
1080,219,777,4,0
1081,217,779,4,0
1082,216,780,4,0
1083,213,783,4,0
1084,211,785,4,0
1085,211,784,5,0
1086,208,787,5,0
1087,207,787,6,0
1088,207,787,6,0
1089,207,787,6,0
1090,207,787,6,0
1091,207,787,6,0
1092,207,786,7,0
1093,205,788,7,0
1094,205,787,8,0
1095,204,788,8,0
1096,201,791,8,0
1097,198,794,8,0
1098,198,794,8,0
1099,197,795,8,0
1100,197,795,8,0
1101,196,796,8,0
1102,193,799,8,0
1103,190,802,8,0
1104,189,803,8,0
1105,188,803,9,0
1106,186,805,9,0
1107,186,805,9,0
1108,185,806,9,0
1109,185,805,10,0
1110,184,806,10,0
1111,182,808,10,0
1112,180,809,11,0
1113,179,810,11,0
1114,179,810,11,0
1115,178,811,11,0
1116,177,813,10,0
1117,176,814,10,0
1118,175,815,10,0
1119,174,816,10,0
1120,173,817,10,0
1121,172,818,10,0
1122,170,820,10,0
1123,170,820,10,0
1124,170,820,10,0
1125,169,821,10,0
1126,169,821,10,0
1127,168,822,10,0
1128,166,823,11,0
1129,164,825,11,0
1130,163,826,11,0
1131,162,827,11,0
1132,160,829,11,0
1133,158,831,11,0
1134,157,832,11,0
1135,156,833,11,0
1136,155,834,11,0
1137,155,834,11,0
1138,154,835,11,0
1139,153,835,12,0
1140,152,836,12,0
1141,152,836,12,0
1142,149,839,12,0
1143,148,839,13,0
1144,148,839,13,0
1145,148,838,14,0
1146,147,839,14,0
1147,146,840,14,0
1148,145,841,14,0
1149,144,842,14,0
1150,144,842,14,0
1151,142,842,16,0
1152,141,843,16,0
1153,141,843,16,0
1154,140,844,16,0
1155,139,844,17,0
1156,139,844,17,0
1157,138,845,17,0
1158,138,845,17,0
1159,137,846,17,0
1160,137,845,18,0
1161,137,845,18,0
1162,137,844,19,0
1163,134,847,19,0
1164,134,847,19,0
1165,133,848,19,0
1166,133,848,19,0
1167,132,849,19,0
1168,131,850,19,0
1169,130,850,20,0
1170,129,851,20,0
1171,129,851,20,0
1172,129,851,20,0
1173,129,851,20,0
1174,129,851,20,0
1175,129,851,20,0
1176,129,851,20,0
1177,129,851,20,0
1178,128,851,21,0
1179,127,852,21,0
1180,126,853,21,0
1181,125,854,21,0
1182,125,854,21,0
1183,123,856,21,0
1184,122,857,21,0
1185,121,858,21,0
1186,120,859,21,0
1187,118,861,21,0
1188,117,862,21,0
1189,116,863,21,0
1190,116,863,21,0
1191,116,863,21,0
1192,116,863,21,0
1193,115,864,21,0
1194,115,864,21,0
1195,114,865,21,0
1196,113,866,21,0
1197,113,865,22,0
1198,113,865,22,0
1199,113,865,22,0
1200,113,864,23,0
1201,113,864,23,0
1202,113,862,25,0
1203,111,863,26,0
1204,111,863,26,0
1205,110,863,27,0
1206,110,862,28,0
1207,110,862,28,0
1208,109,862,29,0
1209,108,863,29,0
1210,107,864,29,0
1211,107,864,29,0
1212,107,864,29,0
1213,107,864,29,0
1214,106,865,29,0
1215,105,866,29,0
1216,105,866,29,0
1217,105,866,29,0
1218,104,867,29,0
1219,102,869,29,0
1220,102,869,29,0
1221,102,868,30,0
1222,102,868,30,0
1223,102,867,31,0
1224,101,868,31,0
1225,100,868,32,0
1226,100,868,32,0
1227,100,868,32,0
1228,98,870,32,0
1229,98,870,32,0
1230,97,870,33,0
1231,97,869,34,0
1232,97,869,34,0
1233,97,869,34,0
1234,97,868,35,0
1235,97,867,36,0
1236,95,869,36,0
1237,94,870,36,0
1238,94,870,36,0
1239,93,871,36,0
1240,90,873,37,0
1241,90,872,38,0
1242,89,872,39,0
1243,89,872,39,0
1244,89,872,39,0
1245,89,872,39,0
1246,88,873,39,0
1247,85,876,39,0
1248,85,876,39,0
1249,85,875,40,0
1250,85,874,41,0
1251,85,873,42,0
1252,84,873,43,0
1253,84,873,43,0
1254,84,873,43,0
1255,81,875,44,0
1256,80,876,44,0
1257,79,876,44,0
1258,78,877,44,0
1259,78,877,44,0
1260,78,877,44,0
1261,78,875,46,0
1262,78,874,47,0
1263,77,873,49,0
1264,77,872,50,0
1265,77,871,51,0
1266,77,870,52,0
1267,77,870,52,0
1268,76,870,53,0
1269,75,870,54,0
1270,75,870,54,0
1271,75,870,54,0
1272,75,869,55,0
1273,75,868,56,0
1274,75,868,56,0
1275,75,868,56,0
1276,75,867,57,0
1277,75,867,57,0
1278,75,866,58,0
1279,73,866,60,0
1280,73,866,60,0
1281,73,864,62,0
1282,73,862,64,0
1283,73,861,65,0
1284,73,861,65,0
1285,72,862,65,0
1286,72,861,66,0
1287,72,859,68,0
1288,71,860,68,0
1289,70,858,71,0
1290,70,858,71,0
1291,70,858,71,0
1292,69,857,73,0
1293,67,858,74,0
1294,67,858,74,0
1295,67,858,74,0
1296,66,858,75,0
1297,65,858,76,0
1298,65,858,76,0
1299,65,858,76,0
1300,65,858,76,0
1301,65,857,77,0
1302,65,856,78,0
1303,65,855,79,0
1304,65,853,81,0
1305,65,852,82,0
1306,64,853,82,0
1307,63,854,82,0
1308,63,853,83,0
1309,63,853,83,0
1310,63,852,84,0
1311,62,853,84,0
1312,61,855,83,0
1313,61,855,83,0
1314,61,854,84,0
1315,61,853,85,0
1316,61,852,86,0
1317,61,851,87,0
1318,61,847,91,0
1319,61,846,92,0
1320,60,845,94,0
1321,59,843,97,0
1322,59,841,99,0
1323,59,841,99,0
1324,59,838,102,0
1325,57,836,106,0
1326,57,835,107,0
1327,56,837,106,0
1328,55,836,108,0
1329,55,834,110,0
1330,55,833,111,0
1331,55,831,112,0
1332,55,827,116,0
1333,55,827,116,0
1334,55,825,118,0
1335,55,824,119,0
1336,55,823,119,0
1337,55,822,120,0
1338,54,820,122,0
1339,53,819,123,0
1340,53,817,125,0
1341,52,816,127,0
1342,52,815,128,0
1343,52,814,129,0
1344,51,815,129,0
1345,51,813,130,0
1346,50,813,131,0
1347,50,812,132,0
1348,49,813,132,0
1349,49,812,133,0
1350,49,810,135,0
1351,49,806,138,0
1352,49,806,138,0
1353,49,803,141,0
1354,49,802,142,0
1355,49,802,142,0
1356,47,804,142,0
1357,47,803,143,0
