step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,999,1,0,0
107,999,1,0,0
108,999,1,0,0
109,999,1,0,0
110,999,1,0,0
111,999,1,0,0
112,999,1,0,0
113,999,1,0,0
114,999,1,0,0
115,999,1,0,0
116,999,1,0,0
117,999,1,0,0
118,999,1,0,0
119,999,1,0,0
120,999,1,0,0
121,999,1,0,0
122,999,1,0,0
123,999,1,0,0
124,999,1,0,0
125,999,1,0,0
126,999,1,0,0
127,999,1,0,0
128,999,1,0,0
129,999,1,0,0
130,999,1,0,0
131,999,1,0,0
132,999,1,0,0
133,999,1,0,0
134,999,1,0,0
135,999,1,0,0
136,999,1,0,0
137,999,1,0,0
138,999,1,0,0
139,999,1,0,0
140,999,1,0,0
141,999,1,0,0
142,999,1,0,0
143,999,1,0,0
144,999,1,0,0
145,999,1,0,0
146,999,1,0,0
147,999,1,0,0
148,999,1,0,0
149,999,1,0,0
150,999,1,0,0
151,999,1,0,0
152,999,1,0,0
153,999,1,0,0
154,999,1,0,0
155,999,1,0,0
156,999,1,0,0
157,999,1,0,0
158,999,1,0,0
159,999,1,0,0
160,999,1,0,0
161,999,1,0,0
162,999,1,0,0
163,999,1,0,0
164,999,1,0,0
165,999,1,0,0
166,999,1,0,0
167,999,1,0,0
168,999,1,0,0
169,999,1,0,0
170,999,1,0,0
171,999,1,0,0
172,999,1,0,0
173,999,1,0,0
174,999,1,0,0
175,999,1,0,0
176,999,1,0,0
177,999,1,0,0
178,999,1,0,0
179,999,1,0,0
180,999,1,0,0
181,999,1,0,0
182,999,1,0,0
183,999,1,0,0
184,999,1,0,0
185,999,1,0,0
186,999,1,0,0
187,999,1,0,0
188,999,1,0,0
189,999,1,0,0
190,999,1,0,0
191,999,1,0,0
192,999,1,0,0
193,999,1,0,0
194,999,1,0,0
195,999,1,0,0
196,998,2,0,0
197,998,2,0,0
198,998,2,0,0
199,998,2,0,0
200,998,2,0,0
201,998,2,0,0
202,998,2,0,0
203,998,2,0,0
204,998,2,0,0
205,998,2,0,0
206,998,2,0,0
207,998,2,0,0
208,998,2,0,0
209,998,2,0,0
210,998,2,0,0
211,998,2,0,0
212,998,2,0,0
213,998,2,0,0
214,998,2,0,0
215,998,2,0,0
216,998,2,0,0
217,998,2,0,0
218,998,2,0,0
219,998,2,0,0
220,998,2,0,0
221,998,2,0,0
222,998,2,0,0
223,998,2,0,0
224,998,2,0,0
225,998,2,0,0
226,998,2,0,0
227,998,2,0,0
228,998,2,0,0
229,998,2,0,0
230,998,2,0,0
231,998,2,0,0
232,998,2,0,0
233,998,2,0,0
234,998,2,0,0
235,998,2,0,0
236,998,2,0,0
237,998,2,0,0
238,998,2,0,0
239,998,2,0,0
240,998,2,0,0
241,998,2,0,0
242,998,2,0,0
243,998,2,0,0
244,998,2,0,0
245,998,2,0,0
246,998,2,0,0
247,998,2,0,0
248,998,2,0,0
249,998,2,0,0
250,998,2,0,0
251,998,2,0,0
252,998,2,0,0
253,998,2,0,0
254,998,2,0,0
255,998,2,0,0
256,998,2,0,0
257,998,2,0,0
258,998,2,0,0
259,998,2,0,0
260,998,2,0,0
261,998,2,0,0
262,998,2,0,0
263,998,2,0,0
264,998,2,0,0
265,998,2,0,0
266,998,2,0,0
267,998,2,0,0
268,998,2,0,0
269,998,2,0,0
270,998,2,0,0
271,998,2,0,0
272,998,2,0,0
273,998,2,0,0
274,998,2,0,0
275,998,2,0,0
276,998,2,0,0
277,998,2,0,0
278,998,2,0,0
279,998,2,0,0
280,997,3,0,0
281,997,3,0,0
282,997,3,0,0
283,997,3,0,0
284,997,3,0,0
285,997,3,0,0
286,997,3,0,0
287,997,3,0,0
288,997,3,0,0
289,997,3,0,0
290,997,3,0,0
291,997,3,0,0
292,997,3,0,0
293,997,3,0,0
294,997,3,0,0
295,997,3,0,0
296,997,3,0,0
297,997,3,0,0
298,997,3,0,0
299,997,3,0,0
300,997,3,0,0
301,997,3,0,0
302,997,3,0,0
303,997,3,0,0
304,997,3,0,0
305,997,3,0,0
306,997,3,0,0
307,997,3,0,0
308,997,3,0,0
309,997,3,0,0
310,997,3,0,0
311,997,3,0,0
312,997,3,0,0
313,997,3,0,0
314,997,3,0,0
315,997,3,0,0
316,997,3,0,0
317,997,3,0,0
318,997,3,0,0
319,997,3,0,0
320,997,3,0,0
321,997,3,0,0
322,997,3,0,0
323,997,3,0,0
324,997,3,0,0
325,996,4,0,0
326,996,4,0,0
327,996,4,0,0
328,996,4,0,0
329,996,4,0,0
330,996,4,0,0
331,996,4,0,0
332,996,4,0,0
333,996,4,0,0
334,995,5,0,0
335,995,5,0,0
336,994,6,0,0
337,994,6,0,0
338,994,6,0,0
339,994,6,0,0
340,994,6,0,0
341,994,6,0,0
342,994,6,0,0
343,994,6,0,0
344,993,7,0,0
345,993,7,0,0
346,993,7,0,0
347,993,7,0,0
348,993,7,0,0
349,993,7,0,0
350,993,7,0,0
351,993,7,0,0
352,992,8,0,0
353,991,9,0,0
354,991,9,0,0
355,991,9,0,0
356,990,10,0,0
357,989,11,0,0
358,989,11,0,0
359,989,11,0,0
360,989,11,0,0
361,989,11,0,0
362,989,11,0,0
363,989,11,0,0
364,989,11,0,0
365,989,11,0,0
366,988,12,0,0
367,988,12,0,0
368,987,13,0,0
369,986,14,0,0
370,986,14,0,0
371,986,14,0,0
372,985,15,0,0
373,985,15,0,0
374,985,15,0,0
375,984,16,0,0
376,984,16,0,0
377,984,16,0,0
378,984,16,0,0
379,984,16,0,0
380,983,17,0,0
381,983,17,0,0
382,983,17,0,0
383,981,19,0,0
384,980,20,0,0
385,978,22,0,0
386,978,22,0,0
387,978,22,0,0
388,978,22,0,0
389,978,22,0,0
390,976,24,0,0
391,976,24,0,0
392,976,24,0,0
393,976,24,0,0
394,976,24,0,0
395,976,24,0,0
396,976,24,0,0
397,976,24,0,0
398,976,24,0,0
399,975,25,0,0
400,975,25,0,0
401,975,25,0,0
402,975,25,0,0
403,974,26,0,0
404,973,27,0,0
405,973,27,0,0
406,973,27,0,0
407,972,28,0,0
408,972,28,0,0
409,972,28,0,0
410,971,29,0,0
411,970,30,0,0
412,970,30,0,0
413,970,30,0,0
414,970,30,0,0
415,970,30,0,0
416,970,30,0,0
417,969,31,0,0
418,969,31,0,0
419,969,31,0,0
420,969,31,0,0
421,969,31,0,0
422,969,31,0,0
423,969,31,0,0
424,969,31,0,0
425,969,31,0,0
426,969,31,0,0
427,969,31,0,0
428,969,31,0,0
429,968,32,0,0
430,966,34,0,0
431,963,37,0,0
432,961,39,0,0
433,961,39,0,0
434,961,39,0,0
435,961,39,0,0
436,961,39,0,0
437,960,40,0,0
438,959,41,0,0
439,958,42,0,0
440,958,42,0,0
441,958,42,0,0
442,957,43,0,0
443,956,44,0,0
444,955,45,0,0
445,954,46,0,0
446,954,46,0,0
447,952,48,0,0
448,951,49,0,0
449,951,49,0,0
450,950,50,0,0
451,949,51,0,0
452,948,52,0,0
453,945,55,0,0
454,945,55,0,0
455,945,55,0,0
456,945,55,0,0
457,943,57,0,0
458,943,57,0,0
459,943,57,0,0
460,942,58,0,0
461,940,60,0,0
462,940,60,0,0
463,940,60,0,0
464,940,60,0,0
465,939,61,0,0
466,938,62,0,0
467,937,63,0,0
468,937,63,0,0
469,936,64,0,0
470,936,64,0,0
471,935,65,0,0
472,931,69,0,0
473,931,69,0,0
474,930,70,0,0
475,929,71,0,0
476,928,72,0,0
477,928,72,0,0
478,928,72,0,0
479,927,73,0,0
480,926,74,0,0
481,925,75,0,0
482,925,75,0,0
483,925,75,0,0
484,924,76,0,0
485,922,78,0,0
486,921,79,0,0
487,920,80,0,0
488,919,81,0,0
489,918,82,0,0
490,918,82,0,0
491,918,82,0,0
492,916,84,0,0
493,916,84,0,0
494,914,86,0,0
495,912,88,0,0
496,909,91,0,0
497,907,93,0,0
498,905,95,0,0
499,905,95,0,0
500,904,96,0,0
501,903,97,0,0
502,901,99,0,0
503,900,100,0,0
504,898,102,0,0
505,896,104,0,0
506,894,106,0,0
507,894,106,0,0
508,893,107,0,0
509,890,110,0,0
510,889,111,0,0
511,888,112,0,0
512,887,113,0,0
513,887,113,0,0
514,884,116,0,0
515,883,117,0,0
516,883,117,0,0
517,882,118,0,0
518,880,120,0,0
519,879,121,0,0
520,879,121,0,0
521,879,121,0,0
522,878,122,0,0
523,875,125,0,0
524,875,125,0,0
525,874,126,0,0
526,873,127,0,0
527,872,128,0,0
528,870,130,0,0
529,867,133,0,0
530,865,135,0,0
531,864,136,0,0
532,864,136,0,0
533,862,138,0,0
534,862,138,0,0
535,861,139,0,0
536,858,142,0,0
537,856,144,0,0
538,855,145,0,0
539,854,146,0,0
540,853,147,0,0
541,852,148,0,0
542,852,148,0,0
543,846,154,0,0
544,844,156,0,0
545,841,159,0,0
546,838,162,0,0
547,836,164,0,0
548,833,167,0,0
549,830,170,0,0
550,829,171,0,0
551,826,174,0,0
552,824,176,0,0
553,821,179,0,0
554,819,181,0,0
555,817,183,0,0
556,815,185,0,0
557,814,186,0,0
558,814,186,0,0
559,809,191,0,0
560,808,192,0,0
561,805,195,0,0
562,804,196,0,0
563,803,197,0,0
564,800,200,0,0
565,796,204,0,0
566,795,205,0,0
567,794,206,0,0
568,792,208,0,0
569,789,211,0,0
570,787,213,0,0
571,785,215,0,0
572,782,218,0,0
573,779,221,0,0
574,778,222,0,0
575,778,222,0,0
576,777,223,0,0
577,775,225,0,0
578,773,227,0,0
579,773,227,0,0
580,772,228,0,0
581,767,233,0,0
582,766,234,0,0
583,763,237,0,0
584,762,238,0,0
585,761,239,0,0
586,757,243,0,0
587,755,245,0,0
588,752,248,0,0
589,749,251,0,0
590,744,256,0,0
591,743,257,0,0
592,741,259,0,0
593,740,260,0,0
594,736,264,0,0
595,733,267,0,0
596,732,268,0,0
597,728,272,0,0
598,728,272,0,0
599,726,274,0,0
600,725,275,0,0
601,724,276,0,0
602,721,279,0,0
603,719,281,0,0
604,714,286,0,0
605,713,287,0,0
606,709,291,0,0
607,708,292,0,0
608,704,296,0,0
609,701,299,0,0
610,699,301,0,0
611,696,304,0,0
612,691,309,0,0
613,687,313,0,0
614,684,316,0,0
615,683,317,0,0
616,680,320,0,0
617,680,320,0,0
618,677,323,0,0
619,675,325,0,0
620,674,326,0,0
621,671,329,0,0
622,669,331,0,0
623,667,333,0,0
624,665,335,0,0
625,662,338,0,0
626,659,341,0,0
627,655,345,0,0
628,651,349,0,0
629,650,350,0,0
630,649,351,0,0
631,647,353,0,0
632,647,353,0,0
633,647,353,0,0
634,643,357,0,0
635,642,358,0,0
636,638,362,0,0
637,632,368,0,0
638,630,370,0,0
639,629,371,0,0
640,629,371,0,0
641,628,372,0,0
642,626,374,0,0
643,621,379,0,0
644,619,381,0,0
645,618,382,0,0
646,617,383,0,0
647,613,387,0,0
648,612,388,0,0
649,612,388,0,0
650,611,389,0,0
651,604,396,0,0
652,603,397,0,0
653,601,399,0,0
654,600,400,0,0
655,597,403,0,0
656,596,404,0,0
657,596,404,0,0
658,594,406,0,0
659,592,408,0,0
660,589,411,0,0
661,586,414,0,0
662,584,416,0,0
663,582,418,0,0
664,579,421,0,0
665,576,424,0,0
666,573,427,0,0
667,572,428,0,0
668,568,432,0,0
669,567,433,0,0
670,565,435,0,0
671,561,439,0,0
672,559,441,0,0
673,553,447,0,0
674,552,448,0,0
675,550,450,0,0
676,549,451,0,0
677,546,454,0,0
678,544,456,0,0
679,542,458,0,0
680,539,461,0,0
681,534,466,0,0
682,530,470,0,0
683,528,472,0,0
684,527,473,0,0
685,526,474,0,0
686,522,478,0,0
687,521,479,0,0
688,518,482,0,0
689,517,483,0,0
690,511,489,0,0
691,508,492,0,0
692,508,492,0,0
693,508,492,0,0
694,507,493,0,0
695,506,494,0,0
696,504,496,0,0
697,500,500,0,0
698,498,502,0,0
699,494,506,0,0
700,491,509,0,0
701,490,510,0,0
702,489,511,0,0
703,487,513,0,0
704,486,514,0,0
705,485,515,0,0
706,482,518,0,0
707,478,522,0,0
708,475,525,0,0
709,470,530,0,0
710,467,533,0,0
711,465,535,0,0
712,462,538,0,0
713,457,543,0,0
714,453,547,0,0
715,451,549,0,0
716,447,553,0,0
717,446,554,0,0
718,441,559,0,0
719,438,562,0,0
720,435,564,1,0
721,431,568,1,0
722,427,572,1,0
723,425,574,1,0
724,425,574,1,0
725,423,576,1,0
726,420,579,1,0
727,419,580,1,0
728,418,581,1,0
729,417,582,1,0
730,416,583,1,0
731,415,584,1,0
732,415,584,1,0
733,413,586,1,0
734,411,588,1,0
735,411,588,1,0
736,409,590,1,0
737,409,590,1,0
738,406,593,1,0
739,404,595,1,0
740,403,596,1,0
741,403,596,1,0
742,401,598,1,0
743,400,599,1,0
744,400,599,1,0
745,400,599,1,0
746,400,599,1,0
747,397,602,1,0
748,396,603,1,0
749,395,604,1,0
750,394,605,1,0
751,393,606,1,0
752,393,606,1,0
753,392,607,1,0
754,392,607,1,0
755,392,607,1,0
756,392,607,1,0
757,391,608,1,0
758,388,611,1,0
759,386,613,1,0
760,385,614,1,0
761,385,614,1,0
762,383,616,1,0
763,382,617,1,0
764,381,618,1,0
765,379,620,1,0
766,378,621,1,0
767,377,622,1,0
768,376,623,1,0
769,374,625,1,0
770,374,625,1,0
771,372,627,1,0
772,369,630,1,0
773,367,632,1,0
774,366,633,1,0
775,365,634,1,0
776,361,638,1,0
777,360,639,1,0
778,356,643,1,0
779,353,646,1,0
780,352,647,1,0
781,351,648,1,0
782,349,650,1,0
783,349,650,1,0
784,347,652,1,0
785,347,652,1,0
786,345,654,1,0
787,344,655,1,0
788,343,656,1,0
789,341,658,1,0
790,339,660,1,0
791,339,660,1,0
792,335,664,1,0
793,333,666,1,0
794,332,667,1,0
795,329,670,1,0
796,327,672,1,0
797,327,672,1,0
798,324,675,1,0
799,323,676,1,0
800,321,678,1,0
801,320,679,1,0
802,319,680,1,0
803,317,682,1,0
804,317,682,1,0
805,315,684,1,0
806,313,686,1,0
807,311,688,1,0
808,309,690,1,0
809,309,690,1,0
810,308,691,1,0
811,304,695,1,0
812,304,695,1,0
813,302,697,1,0
814,299,700,1,0
815,299,700,1,0
816,298,701,1,0
817,297,702,1,0
818,297,702,1,0
819,296,703,1,0
820,296,703,1,0
821,294,705,1,0
822,293,706,1,0
823,290,709,1,0
824,290,709,1,0
825,290,709,1,0
826,289,710,1,0
827,284,715,1,0
828,283,716,1,0
829,283,716,1,0
830,283,716,1,0
831,282,717,1,0
832,279,720,1,0
833,278,721,1,0
834,277,722,1,0
835,276,723,1,0
836,275,724,1,0
837,274,725,1,0
838,273,726,1,0
839,273,726,1,0
840,271,728,1,0
841,270,729,1,0
842,269,730,1,0
843,267,732,1,0
844,267,732,1,0
845,265,734,1,0
846,264,735,1,0
847,263,736,1,0
848,263,736,1,0
849,261,738,1,0
850,261,738,1,0
851,258,741,1,0
852,253,746,1,0
853,253,746,1,0
854,253,746,1,0
855,251,748,1,0
856,249,750,1,0
857,246,753,1,0
858,243,756,1,0
859,242,757,1,0
860,241,758,1,0
861,238,761,1,0
862,236,763,1,0
863,235,764,1,0
864,235,764,1,0
865,235,764,1,0
866,234,765,1,0
867,233,766,1,0
868,231,768,1,0
869,230,769,1,0
870,228,771,1,0
871,224,775,1,0
872,221,778,1,0
873,217,782,1,0
874,215,784,1,0
875,213,786,1,0
876,212,787,1,0
877,212,787,1,0
878,209,790,1,0
879,209,790,1,0
880,206,793,1,0
881,204,795,1,0
882,204,795,1,0
883,203,796,1,0
884,202,797,1,0
885,202,797,1,0
886,202,797,1,0
887,202,797,1,0
888,201,798,1,0
889,200,799,1,0
890,200,799,1,0
891,200,799,1,0
892,199,800,1,0
893,198,801,1,0
894,197,802,1,0
895,196,803,1,0
896,195,804,1,0
897,193,806,1,0
898,191,809,0,0
899,190,810,0,0
900,190,810,0,0
901,187,813,0,0
902,186,814,0,0
903,185,815,0,0
904,181,819,0,0
905,181,819,0,0
906,181,819,0,0
907,179,821,0,0
908,178,822,0,0
909,177,823,0,0
910,175,825,0,0
911,174,826,0,0
912,173,827,0,0
913,173,827,0,0
914,171,829,0,0
915,171,829,0,0
916,169,830,1,0
917,169,830,1,0
918,168,831,1,0
919,168,831,1,0
920,167,832,1,0
921,167,832,1,0
922,166,833,1,0
923,166,833,1,0
924,165,834,1,0
925,165,834,1,0
926,164,835,1,0
927,164,835,1,0
928,162,837,1,0
929,160,839,1,0
930,159,840,1,0
931,158,841,1,0
932,157,842,1,0
933,156,843,1,0
934,155,844,1,0
935,153,846,1,0
936,151,848,1,0
937,147,852,1,0
938,146,853,1,0
939,146,853,1,0
940,144,855,1,0
941,142,857,1,0
942,139,860,1,0
943,138,861,1,0
944,137,862,1,0
945,136,863,1,0
946,136,863,1,0
947,133,866,1,0
948,132,867,1,0
949,132,867,1,0
950,131,868,1,0
951,130,869,1,0
952,129,870,1,0
953,127,872,1,0
954,125,874,1,0
955,124,875,1,0
956,122,877,1,0
957,120,879,1,0
958,119,880,1,0
959,117,882,1,0
960,117,882,1,0
961,117,882,1,0
962,116,883,1,0
963,115,884,1,0
964,113,886,1,0
965,112,887,1,0
966,110,889,1,0
967,108,891,1,0
968,107,892,1,0
969,105,894,1,0
970,104,895,1,0
971,102,897,1,0
972,101,898,1,0
973,98,901,1,0
974,98,901,1,0
975,97,902,1,0
976,94,905,1,0
977,93,906,1,0
978,89,910,1,0
979,88,911,1,0
980,87,912,1,0
981,87,912,1,0
982,87,912,1,0
983,87,912,1,0
984,87,912,1,0
985,86,913,1,0
986,85,914,1,0
987,83,916,1,0
988,83,916,1,0
989,83,916,1,0
990,83,916,1,0
991,83,916,1,0
992,83,916,1,0
993,83,916,1,0
994,83,916,1,0
995,82,917,1,0
996,80,919,1,0
997,79,920,1,0
998,79,920,1,0
999,79,920,1,0
1000,79,919,2,0
1001,78,920,2,0
1002,78,920,2,0
1003,78,920,2,0
1004,77,921,2,0
1005,77,921,2,0
1006,76,922,2,0
1007,76,922,2,0
1008,75,923,2,0
1009,74,924,2,0
1010,74,924,2,0
1011,73,925,2,0
1012,72,926,2,0
1013,72,926,2,0
1014,70,928,2,0
1015,70,928,2,0
1016,70,928,2,0
1017,70,928,2,0
1018,70,928,2,0
1019,69,929,2,0
1020,68,930,2,0
1021,68,930,2,0
1022,67,931,2,0
1023,66,932,2,0
1024,66,932,2,0
1025,66,932,2,0
1026,66,932,2,0
1027,66,932,2,0
1028,66,932,2,0
1029,66,932,2,0
1030,66,932,2,0
1031,63,935,2,0
1032,63,935,2,0
1033,63,935,2,0
1034,63,936,1,0
1035,63,936,1,0
1036,63,936,1,0
1037,62,937,1,0
1038,61,938,1,0
1039,60,939,1,0
1040,59,940,1,0
1041,59,940,1,0
1042,58,941,1,0
1043,58,941,1,0
1044,57,942,1,0
1045,57,941,2,0
1046,57,941,2,0
1047,57,941,2,0
1048,56,942,2,0
1049,56,942,2,0
1050,55,943,2,0
1051,55,943,2,0
1052,54,944,2,0
1053,54,944,2,0
1054,54,943,3,0
1055,52,945,3,0
1056,52,944,4,0
1057,51,945,4,0
1058,50,946,4,0
1059,50,946,4,0
1060,50,946,4,0
1061,50,946,4,0
1062,50,946,4,0
1063,49,947,4,0
1064,49,946,5,0
1065,49,946,5,0
1066,49,946,5,0
1067,48,947,5,0
1068,48,947,5,0
1069,48,947,5,0
1070,48,947,5,0
1071,48,947,5,0
1072,47,947,6,0
1073,47,946,7,0
1074,47,947,6,0
1075,47,947,6,0
1076,46,947,7,0
1077,46,946,8,0
1078,46,946,8,0
1079,46,946,8,0
1080,45,947,8,0
1081,45,947,8,0
1082,44,948,8,0
1083,44,948,8,0
1084,43,949,8,0
1085,43,949,8,0
1086,43,948,9,0
1087,43,948,9,0
1088,43,947,10,0
1089,43,946,11,0
1090,42,947,11,0
1091,42,947,11,0
1092,42,946,12,0
1093,42,946,12,0
1094,41,947,12,0
1095,41,946,12,0
1096,40,947,12,0
1097,40,947,12,0
1098,40,947,12,0
1099,39,948,12,0
1100,39,947,13,0
1101,39,947,13,0
1102,39,947,13,0
1103,37,947,15,0
1104,37,946,16,0
1105,37,944,18,0
1106,37,944,18,0
1107,37,944,18,0
1108,36,945,18,0
1109,36,945,18,0
1110,36,943,20,0
1111,36,943,20,0
1112,36,943,20,0
1113,36,943,20,0
1114,36,943,20,0
1115,36,943,20,0
1116,36,943,20,0
1117,35,944,20,0
1118,35,944,20,0
1119,35,943,21,0
1120,35,943,21,0
1121,35,943,21,0
1122,35,943,21,0
1123,34,943,22,0
1124,34,942,23,0
1125,34,942,23,0
1126,34,942,23,0
1127,34,941,24,0
1128,34,941,24,0
1129,34,941,24,0
1130,34,940,25,0
1131,34,939,26,0
1132,34,939,26,0
1133,34,939,26,0
1134,34,939,26,0
1135,33,940,26,0
1136,33,940,26,0
1137,33,939,27,0
1138,32,940,27,0
1139,30,942,27,0
1140,30,942,27,0
1141,30,942,27,0
1142,30,942,27,0
1143,28,944,27,0
1144,28,944,27,0
1145,28,944,27,0
1146,27,945,27,0
1147,26,946,27,0
1148,26,946,27,0
1149,26,945,28,0
1150,26,943,30,0
1151,26,940,33,0
1152,26,938,35,0
1153,26,938,35,0
1154,26,938,35,0
1155,26,938,35,0
1156,26,938,35,0
1157,26,937,36,0
1158,26,936,37,0
1159,25,936,38,0
1160,25,936,38,0
1161,25,936,38,0
1162,24,936,39,0
1163,24,935,40,0
1164,24,934,41,0
1165,24,933,42,0
1166,23,934,42,0
1167,23,932,44,0
1168,23,931,45,0
1169,23,931,45,0
1170,23,930,46,0
1171,23,929,47,0
1172,23,928,48,0
1173,23,925,51,0
1174,22,926,51,0
1175,22,926,51,0
1176,22,926,51,0
1177,22,924,53,0
1178,22,924,53,0
1179,22,924,53,0
1180,22,923,54,0
1181,21,922,56,0
1182,21,922,56,0
1183,21,922,56,0
1184,21,922,56,0
1185,21,921,57,0
1186,20,921,58,0
1187,20,920,59,0
1188,20,920,59,0
1189,20,919,60,0
1190,18,921,60,0
1191,18,920,61,0
1192,18,916,65,0
1193,17,917,65,0
1194,17,916,66,0
1195,17,915,67,0
1196,17,914,68,0
1197,17,914,68,0
1198,17,914,68,0
1199,17,913,69,0
1200,17,912,70,0
1201,17,911,71,0
1202,17,911,71,0
1203,17,911,71,0
1204,17,910,72,0
1205,16,909,74,0
1206,16,908,75,0
1207,16,907,76,0
1208,16,906,77,0
1209,16,905,78,0
1210,16,905,78,0
1211,16,905,78,0
1212,16,903,80,0
1213,16,903,80,0
1214,16,901,82,0
1215,16,900,83,0
1216,16,897,86,0
1217,16,895,87,0
1218,16,893,89,0
1219,16,893,89,0
1220,16,892,90,0
1221,15,892,91,0
1222,14,891,93,0
1223,14,890,94,0
1224,14,888,96,0
1225,13,887,98,0
1226,13,885,99,0
1227,13,885,99,0
1228,13,884,99,0
1229,13,882,101,0
1230,13,881,102,0
1231,13,880,103,0
1232,13,879,104,0
1233,13,879,104,0
1234,13,876,107,0
1235,13,875,108,0
1236,13,875,108,0
1237,13,875,108,0
1238,13,873,110,0
1239,13,872,111,0
1240,13,872,111,0
1241,13,872,111,0
1242,13,871,111,0
1243,13,868,114,0
1244,13,868,114,0
1245,13,867,115,0
1246,13,866,116,0
1247,13,865,117,0
1248,13,863,119,0
1249,13,860,122,0
1250,13,858,124,0
1251,13,857,125,0
1252,13,857,125,0
1253,12,856,127,0
1254,12,856,127,0
1255,12,855,128,0
1256,12,852,131,0
1257,12,850,133,0
1258,12,849,134,0
1259,12,848,135,0
1260,12,847,136,0
1261,12,846,137,0
1262,12,846,137,0
1263,12,840,142,0
1264,12,838,144,0
1265,12,835,147,0
1266,12,832,150,0
1267,12,830,150,0
1268,12,828,152,0
1269,12,825,155,0
1270,12,824,156,0
1271,12,821,159,0
1272,12,819,161,0
1273,12,816,164,0
1274,12,814,166,0
1275,12,812,168,0
1276,12,810,170,0
1277,12,809,171,0
1278,12,810,170,0
1279,12,806,174,0
1280,12,805,175,0
1281,12,802,178,0
1282,12,802,178,0
1283,12,802,178,0
1284,12,800,180,0
1285,12,796,184,0
1286,12,795,185,0
1287,12,795,185,0
1288,12,793,187,0
1289,12,790,190,0
1290,12,788,192,0
1291,12,786,194,0
1292,11,785,196,0
1293,11,782,199,0
1294,11,781,200,0
1295,11,781,200,0
1296,11,780,201,0
1297,11,778,202,0
1298,11,776,204,0
1299,11,776,204,0
1300,11,775,205,0
1301,11,770,210,0
1302,11,769,211,0
1303,11,766,214,0
1304,11,765,215,0
1305,11,764,216,0
1306,11,760,219,0
1307,11,758,221,0
1308,11,756,223,0
1309,11,753,226,0
1310,11,748,230,0
1311,10,748,231,0
1312,10,746,233,0
1313,10,745,234,0
1314,10,741,238,0
1315,10,738,241,0
1316,10,737,242,0
1317,10,733,246,0
1318,10,734,245,0
1319,10,732,247,0
1320,9,733,247,0
1321,9,732,247,0
1322,9,729,250,0
1323,9,727,252,0
1324,9,722,256,0
1325,9,721,257,0
1326,9,717,261,0
1327,9,716,262,0
1328,9,712,266,0
1329,9,710,268,0
1330,9,708,270,0
1331,8,706,272,0
1332,8,701,276,0
1333,8,697,280,0
1334,8,694,283,0
1335,8,693,284,0
1336,8,690,286,0
1337,8,690,286,0
1338,8,687,289,0
1339,8,687,289,0
1340,8,686,290,0
1341,8,683,293,0
1342,8,681,294,0
1343,8,679,296,0
1344,8,678,297,0
1345,8,675,300,0
1346,8,672,303,0
1347,8,668,307,0
1348,8,664,311,0
1349,8,664,311,0
1350,8,664,311,0
1351,8,662,313,0
1352,8,662,313,0
1353,8,663,312,0
1354,8,659,316,0
1355,8,658,317,0
1356,8,654,321,0
1357,8,649,325,0
